I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
22 08	53	22	8	1	22118	0		LANVALLAY		Lanvallay	2	/wiki/Canton_de_Lanvallay	Canton de Lanvallay	France,	Bretagne,	Côtes-d'Armor,	,(s),Dinan,	Lanvallay,	22 08,	22 mars 2015[1],	20 268 hab. (2014),	17,	locality,political	22100 Lanvallay, France	Lanvallay	Lanvallay	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22100	22100	postal_code	48.479692	-1.9628251	48.426964	-2.0407171	48.45524	-2.028408			Canton of Lanvallay	Kanton Lanvallay				Cantone di Lanvallay															https://en.wikipedia.org/wiki/Canton_of_Lanvallay	https://de.wikipedia.org/wiki/Kanton_Lanvallay				https://it.wikipedia.org/wiki/Cantone_di_Lanvallay												
22 01	53	22	1	1	22004	0		BEGARD		Bégard	1	/wiki/Canton_de_Bégard	Canton de Bégard	France,	Bretagne,	Côtes-d'Armor,	,(s),Guingamp (14),Lannion (9),	Bégard,	22 01,	15 février 1790[1],	21 908 hab. (2014),	23,	locality,political	22140 Bégard, France	Bégard	Bégard	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22140	22140	postal_code	48.6725779	-3.241765	48.600364	-3.3425569	48.630456	-3.300603	Бегар (кантон)		Canton of Bégard	Kanton Bégard				Cantone di Bégard	Kanton Bégard				Kanton Bégard	Cantonul Bégard			Bégard (kantón)				https://ru.wikipedia.org/wiki/Бегар_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Bégard	https://de.wikipedia.org/wiki/Kanton_Bégard				https://it.wikipedia.org/wiki/Cantone_di_Bégard	https://nl.wikipedia.org/wiki/Kanton_Bégard				https://cs.wikipedia.org/wiki/Kanton_Bégard	https://ro.wikipedia.org/wiki/Cantonul_Bégard			https://sk.wikipedia.org/wiki/Bégard_(kantón)			
22 03	53	22	3	1	22025	0		CALLAC		Callac	2	/wiki/Canton_de_Callac	Canton de Callac	France,	Bretagne,	Côtes-d'Armor,	,(s),Guingamp,	Callac,	22 03,	15 février 1790[1],	18 253 hab. (2014),	28,	locality,political	22160 Callac, France	Callac	Callac	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22160	22160	postal_code	48.457106	-3.3604949	48.3812938	-3.467154	48.404337	-3.427742	Каллак (кантон)		Canton of Callac	Kanton Callac				Cantone di Callac	Kanton Callac				Kanton Callac	Cantonul Callac			Callac (kantón)				https://ru.wikipedia.org/wiki/Каллак_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Callac	https://de.wikipedia.org/wiki/Kanton_Callac				https://it.wikipedia.org/wiki/Cantone_di_Callac	https://nl.wikipedia.org/wiki/Kanton_Callac				https://cs.wikipedia.org/wiki/Kanton_Callac	https://ro.wikipedia.org/wiki/Cantonul_Callac			https://sk.wikipedia.org/wiki/Callac_(kantón)			
22 02	53	22	2	1	22020	0		BROONS		Broons	2	/wiki/Canton_de_Broons	Canton de Broons	France,	Bretagne,	Côtes-d'Armor,	,(s),Dinan,	Broons,	22 02,	15 février 1790[1],	23 612 hab. (2014),	26,	locality,political	22250 Broons, France	Broons	Broons	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22250	22250	postal_code	48.3534761	-2.196863	48.2735181	-2.286727	48.317174	-2.262281	Брон (кантон)		Canton of Broons	Kanton Broons				Cantone di Broons	Kanton Broons				Kanton Broons	Cantonul Broons			Broons (kantón)				https://ru.wikipedia.org/wiki/Брон_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Broons	https://de.wikipedia.org/wiki/Kanton_Broons				https://it.wikipedia.org/wiki/Cantone_di_Broons	https://nl.wikipedia.org/wiki/Kanton_Broons				https://cs.wikipedia.org/wiki/Kanton_Broons	https://ro.wikipedia.org/wiki/Cantonul_Broons			https://sk.wikipedia.org/wiki/Broons_(kantón)			
22 05	53	22	5	1	22070	0		GUINGAMP		Guingamp	1	/wiki/Canton_de_Guingamp	Canton de Guingamp	France,	Bretagne,	Côtes-d'Armor,	,(s),Guingamp (7),Saint-Brieuc (2),	Guingamp,	22 05,	15 février 1790[1],	26 277 hab. (2014),	9,	locality,political	22200 Guingamp, France	Guingamp	Guingamp	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22200	22200	postal_code	48.573217	-3.1350029	48.548406	-3.171478	48.561366	-3.148352	Генган (кантон)			Kanton Guingamp				Cantone di Guingamp	Kanton Guingamp				Kanton Guingamp	Cantonul Guingamp			Guingamp (kantón)				https://ru.wikipedia.org/wiki/Генган_(кантон)			https://de.wikipedia.org/wiki/Kanton_Guingamp				https://it.wikipedia.org/wiki/Cantone_di_Guingamp	https://nl.wikipedia.org/wiki/Kanton_Guingamp				https://cs.wikipedia.org/wiki/Kanton_Guingamp	https://ro.wikipedia.org/wiki/Cantonul_Guingamp			https://sk.wikipedia.org/wiki/Guingamp_(kantón)			
22 04	53	22	4	1	22050	0		DINAN		Dinan	1	/wiki/Canton_de_Dinan	Canton de Dinan	France,	Bretagne,	Côtes-d'Armor,	,(s),Dinan,	Dinan,	22 04,	22 mars 2015[1],	22 502 hab. (2014),	6,	locality,political	22100 Dinan, France	Dinan	Dinan	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22100	22100	postal_code	48.4686011	-2.0323508	48.441996	-2.067236	48.454366	-2.047327				Kanton Dinan				Cantone di Dinan																https://de.wikipedia.org/wiki/Kanton_Dinan				https://it.wikipedia.org/wiki/Cantone_di_Dinan												
22 07	53	22	7	1	22113	0		LANNION		Lannion	2	/wiki/Canton_de_Lannion	Canton de Lannion	France,	Bretagne,	Côtes-d'Armor,	,(s),Lannion,	Lannion,	22 07,	15 février 1790[1],	23 290 hab. (2014),	3,	locality,political	22300 Lannion, France	Lannion	Lannion	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22300	22300	postal_code	48.786649	-3.387699	48.704187	-3.55182	48.732084	-3.459144	Ланьон (кантон)		Canton of Lannion	Kanton Lannion		Cantón de Lannion		Cantone di Lannion	Kanton Lannion				Kanton Lannion	Cantonul Lannion			Lannion (kantón)				https://ru.wikipedia.org/wiki/Ланьон_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Lannion	https://de.wikipedia.org/wiki/Kanton_Lannion		https://es.wikipedia.org/wiki/Cantón_de_Lannion		https://it.wikipedia.org/wiki/Cantone_di_Lannion	https://nl.wikipedia.org/wiki/Kanton_Lannion				https://cs.wikipedia.org/wiki/Kanton_Lannion	https://ro.wikipedia.org/wiki/Cantonul_Lannion			https://sk.wikipedia.org/wiki/Lannion_(kantón)			
22 06	53	22	6	1	22093	0		LAMBALLE		Lamballe	2	/wiki/Canton_de_Lamballe	Canton de Lamballe	France,	Bretagne,	Côtes-d'Armor,	,(s),Dinan (1),Saint-Brieuc (11),	Lamballe,	22 06,	15 février 1790[1],	24 052 hab. (2014),	11,	locality,political	22400 Lamballe, France	Lamballe	Lamballe	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Côtes-d'Armor	Côtes-d'Armor	administrative_area_level_2,political	France	FR	country,political	22400	22400	postal_code	48.528467	-2.406137	48.395999	-2.579378	48.468637	-2.517322	Ламбаль (кантон)		Canton of Lamballe	Kanton Lamballe		Cantón de Lamballe		Cantone di Lamballe	Kanton Lamballe				Kanton Lamballe	Cantonul Lamballe			Lamballe (kantón)				https://ru.wikipedia.org/wiki/Ламбаль_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Lamballe	https://de.wikipedia.org/wiki/Kanton_Lamballe		https://es.wikipedia.org/wiki/Cantón_de_Lamballe		https://it.wikipedia.org/wiki/Cantone_di_Lamballe	https://nl.wikipedia.org/wiki/Kanton_Lamballe				https://cs.wikipedia.org/wiki/Kanton_Lamballe	https://ro.wikipedia.org/wiki/Cantonul_Lamballe			https://sk.wikipedia.org/wiki/Lamballe_(kantón)			
56 20	53	56	20	2	56260	0		VANNES-2		Vannes-2	2	/wiki/Canton_de_Vannes-2	Canton de Vannes-2	France,	Bretagne,	Morbihan,	,(s),Lorient (2),Vannes (7 + fraction Vannes),	Vannes,	56 20,	22 mars 2015[1],	39 012 hab. (2014),	9 + fraction Vannes,	route	Route des Cantons, 89320 Cerisiers, France	Cerisiers	Cerisiers	locality,political	Bourgogne Franche-Comté	Bourgogne Franche-Comté	administrative_area_level_1,political	Yonne	Yonne	administrative_area_level_2,political	France	FR	country,political	89320	89320	postal_code	48.109388	3.4932236	48.1068324	3.4885809	48.1073931	3.48902			Canton of Vannes-2	Kanton Vannes-2				Cantone di Vannes-2															https://en.wikipedia.org/wiki/Canton_of_Vannes-2	https://de.wikipedia.org/wiki/Kanton_Vannes-2				https://it.wikipedia.org/wiki/Cantone_di_Vannes-2												
56 21	53	56	21	2	56260	0		VANNES-3		Vannes-3	1	/wiki/Canton_de_Vannes-3	Canton de Vannes-3	France,	Bretagne,	Morbihan,	,(s),Vannes,	Vannes,	56 21,	22 mars 2015[1],	32 488 hab. (2014),	5 + fraction Vannes,	street_address	3 Route des Cantons, 89320 Cerisiers, France	Cerisiers	Cerisiers	locality,political	Bourgogne Franche-Comté	Bourgogne Franche-Comté	administrative_area_level_1,political	Yonne	Yonne	administrative_area_level_2,political	France	FR	country,political	89320	89320	postal_code	48.1068381	3.4886019	48.1068327	3.488585	48.1068381	3.488585			Canton of Vannes-3	Kanton Vannes-3				Cantone di Vannes-3															https://en.wikipedia.org/wiki/Canton_of_Vannes-3	https://de.wikipedia.org/wiki/Kanton_Vannes-3				https://it.wikipedia.org/wiki/Cantone_di_Vannes-3												
05 08	93	5	8	4	5061	0		GAP-3		Gap-3	1	/wiki/Canton_de_Gap-3	Canton de Gap-3	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Gap,	Gap,	05 08,	22 mars 2015[1],	10 346 hab. (2014),	fraction Gap,	None	None																None	None	None	None	None	None				Kanton Gap-3																				https://de.wikipedia.org/wiki/Kanton_Gap-3																
32 13	76	32	13	1	32160	5	(L')	ISLE-JOURDAIN	(L')	Isle-Jourdain	2	/wiki/Canton_de_L'Isle-Jourdain_(Gers)	Canton de L'Isle-Jourdain (Gers)	France,	Occitanie,	Gers,	,(s),Auch,	L'Isle-Jourdain,	32 13,	15 février 1790[1],	14 248 hab. (2014),	10,	locality,political	32600 L'Isle-Jourdain, France	L'Isle-Jourdain	L'Isle-Jourdain	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Gers	Gers	administrative_area_level_2,political	France	FR	country,political	32600	32600	postal_code	43.6651669	1.158879	43.5667401	1.006275	43.6138369	1.081741	Л’Иль-Журден (кантон, Жер)		Canton of L'Isle-Jourdain	Kanton L’Isle-Jourdain (Gers)				Cantone di L'Isle-Jourdain (Gers)	Kanton L'Isle-Jourdain (Gers)				Kanton L'Isle-Jourdain (Gers)	Cantonul L'Isle-Jourdain (Gers)			L'Isle-Jourdain (kantón, Gers)				https://ru.wikipedia.org/wiki/Л’Иль-Журден_(кантон,_Жер)		https://en.wikipedia.org/wiki/Canton_of_L'Isle-Jourdain	https://de.wikipedia.org/wiki/Kanton_L’Isle-Jourdain_(Gers)				https://it.wikipedia.org/wiki/Cantone_di_L'Isle-Jourdain_(Gers)	https://nl.wikipedia.org/wiki/Kanton_L'Isle-Jourdain_(Gers)				https://cs.wikipedia.org/wiki/Kanton_L'Isle-Jourdain_(Gers)	https://ro.wikipedia.org/wiki/Cantonul_L'Isle-Jourdain_(Gers)			https://sk.wikipedia.org/wiki/L'Isle-Jourdain_(kantón,_Gers)			
32 12	76	32	12	1	32296	0		GRAND-BAS-ARMAGNAC		Grand-Bas-Armagnac	2	/wiki/Canton_du_Grand-Bas-Armagnac	Canton du Grand-Bas-Armagnac	France,	Occitanie,	Gers,	,(s),Condom,	Nogaro,	32 12,	22 mars 2015[1],	13 253 hab. (2014),	40,	establishment,local_government_office,point_of_interest	23 Rue d'Estalens, 32110 Nogaro, France	Nogaro	Nogaro	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Gers	Gers	administrative_area_level_2,political	France	FR	country,political	32110	32110	postal_code	None	None	None	None	43.7564699	-0.0282217			Canton of Grand-Bas-Armagnac	Kanton Grand-Bas-Armagnac				Cantone di Grand-Bas-Armagnac															https://en.wikipedia.org/wiki/Canton_of_Grand-Bas-Armagnac	https://de.wikipedia.org/wiki/Kanton_Grand-Bas-Armagnac				https://it.wikipedia.org/wiki/Cantone_di_Grand-Bas-Armagnac												
32 11	76	32	11	1	32147	0		GIMONE-ARRATS		Gimone-Arrats	2	/wiki/Canton_de_Gimone-Arrats	Canton de Gimone-Arrats	France,	Occitanie,	Gers,	,(s),Auch (8),Condom (28),	Gimont,	32 11,	22 mars 2015[1],	13 467 hab. (2014),	36,	establishment,point_of_interest	53 Boulevard du N, 32200 Gimont, France	Gimont	Gimont	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Gers	Gers	administrative_area_level_2,political	France	FR	country,political	32200	32200	postal_code	None	None	None	None	43.6265536	0.8787651			Canton of Gimone-Arrats	Kanton Gimone-Arrats				Cantone di Gimone-Arrats															https://en.wikipedia.org/wiki/Canton_of_Gimone-Arrats	https://de.wikipedia.org/wiki/Kanton_Gimone-Arrats				https://it.wikipedia.org/wiki/Cantone_di_Gimone-Arrats												
32 10	76	32	10	1	32331	0		GASCOGNE-AUSCITAINE		Gascogne-Auscitaine	1	/wiki/Canton_de_la_Gascogne-Auscitaine	Canton de la Gascogne-Auscitaine	France,	Occitanie,	Gers,	,(s),Auch,	Preignan,	32 10,	22 mars 2015[1],	9 483 hab. (2014),	22,	None	None																None	None	None	None	None	None			Canton of Gascogne-Auscitaine	Kanton Gascogne-Auscitaine				Cantone di Gascogne-Auscitaine															https://en.wikipedia.org/wiki/Canton_of_Gascogne-Auscitaine	https://de.wikipedia.org/wiki/Kanton_Gascogne-Auscitaine				https://it.wikipedia.org/wiki/Cantone_di_Gascogne-Auscitaine												
32 17	76	32	17	1	32410	0		VAL DE SAVE		Val de Save	2	/wiki/Canton_de_Val_de_Save	Canton de Val de Save	France,	Occitanie,	Gers,	,(s),Auch,	Samatan,	32 17,	22 mars 2015[1],	11 288 hab. (2014),	40,	None	None																None	None	None	None	None	None			Canton of Val de Save	Kanton Val de Save				Cantone di Val de Save															https://en.wikipedia.org/wiki/Canton_of_Val_de_Save	https://de.wikipedia.org/wiki/Kanton_Val_de_Save				https://it.wikipedia.org/wiki/Cantone_di_Val_de_Save												
32 16	76	32	16	1	32319	0		PARDIAC-RIVIERE-BASSE		Pardiac-Rivière-Basse	2	/wiki/Canton_de_Pardiac-Rivière-Basse	Canton de Pardiac-Rivière-Basse	France,	Occitanie,	Gers,	,(s),Mirande,	Plaisance,	32 16,	22 mars 2015[1],	9 815 hab. (2014),	43,	None	None																None	None	None	None	None	None			Canton of Pardiac-Rivière-Basse	Kanton Pardiac-Rivière-Basse				Cantone di Pardiac-Rivière-Basse															https://en.wikipedia.org/wiki/Canton_of_Pardiac-Rivière-Basse	https://de.wikipedia.org/wiki/Kanton_Pardiac-Rivière-Basse				https://it.wikipedia.org/wiki/Cantone_di_Pardiac-Rivière-Basse												
32 15	76	32	15	1	32256	0		MIRANDE-ASTARAC		Mirande-Astarac	2	/wiki/Canton_de_Mirande-Astarac	Canton de Mirande-Astarac	France,	Occitanie,	Gers,	,(s),Mirande,	Mirande,	32 15,	22 mars 2015[1],	12 837 hab. (2014),	43,	None	None																None	None	None	None	None	None			Canton of Mirande-Astarac	Kanton Mirande-Astarac				Cantone di Mirande-Astarac															https://en.wikipedia.org/wiki/Canton_of_Mirande-Astarac	https://de.wikipedia.org/wiki/Kanton_Mirande-Astarac				https://it.wikipedia.org/wiki/Cantone_di_Mirande-Astarac												
32 14	76	32	14	1	32208	0		LECTOURE-LOMAGNE		Lectoure-Lomagne	2	/wiki/Canton_de_Lectoure-Lomagne	Canton de Lectoure-Lomagne	France,	Occitanie,	Gers,	,(s),Condom,	Lectoure,	32 14,	22 mars 2015[1],	9 639 hab. (2014),	26,	None	None																None	None	None	None	None	None			Canton of Lectoure-Lomagne	Kanton Lectoure-Lomagne				Cantone di Lectoure-Lomagne															https://en.wikipedia.org/wiki/Canton_of_Lectoure-Lomagne	https://de.wikipedia.org/wiki/Kanton_Lectoure-Lomagne				https://it.wikipedia.org/wiki/Cantone_di_Lectoure-Lomagne												
91 14	11	91	14	1	91477	0		PALAISEAU		Palaiseau	1	/wiki/Canton_de_Palaiseau	Canton de Palaiseau	France,	Île-de-France,	Essonne,	,(s),Palaiseau,	Palaiseau,	91 14,	1793,	58 904 hab. (2014),	3,	locality,political	91120 Palaiseau, France	Palaiseau	Palaiseau	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political	91120	91120	postal_code	48.730115	2.2668631	48.700821	2.191919	48.714509	2.245748		Палезо (кантон)	Canton of Palaiseau	Kanton Palaiseau				Cantone di Palaiseau	Kanton Palaiseau				Kanton Palaiseau	Cantonul Palaiseau			Palaiseau (kantón)					https://uk.wikipedia.org/wiki/Палезо_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Palaiseau	https://de.wikipedia.org/wiki/Kanton_Palaiseau				https://it.wikipedia.org/wiki/Cantone_di_Palaiseau	https://nl.wikipedia.org/wiki/Kanton_Palaiseau				https://cs.wikipedia.org/wiki/Kanton_Palaiseau	https://ro.wikipedia.org/wiki/Cantonul_Palaiseau			https://sk.wikipedia.org/wiki/Palaiseau_(kantón)			
91 15	11	91	15	1	91521	0		RIS-ORANGIS		Ris-Orangis	2	/wiki/Canton_de_Ris-Orangis	Canton de Ris-Orangis	France,	Île-de-France,	Essonne,	,(s),Évry et Palaiseau,	Ris-Orangis,	91 15,	1967,	54 922 hab. (2014),	6,	locality,political	91130 Ris-Orangis, France	Ris-Orangis	Ris-Orangis	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political	91130	91130	postal_code	48.667266	2.437589	48.624064	2.3833381	48.645663	2.410451		Рис-Оранжис (кантон)	Canton of Ris-Orangis	Kanton Ris-Orangis				Cantone di Ris-Orangis	Kanton Ris-Orangis				Kanton Ris-Orangis	Cantonul Ris-Orangis			Ris-Orangis (kantón)					https://uk.wikipedia.org/wiki/Рис-Оранжис_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Ris-Orangis	https://de.wikipedia.org/wiki/Kanton_Ris-Orangis				https://it.wikipedia.org/wiki/Cantone_di_Ris-Orangis	https://nl.wikipedia.org/wiki/Kanton_Ris-Orangis				https://cs.wikipedia.org/wiki/Kanton_Ris-Orangis	https://ro.wikipedia.org/wiki/Cantonul_Ris-Orangis			https://sk.wikipedia.org/wiki/Ris-Orangis_(kantón)			
91 16	11	91	16	1	91549	0		SAINTE-GENEVIEVE-DES-BOIS		Sainte-Geneviève-des-Bois	1	/wiki/Canton_de_Sainte-Geneviève-des-Bois	Canton de Sainte-Geneviève-des-Bois	France,	Île-de-France,	Essonne,	,(s),Évry et Palaiseau,	Sainte-Geneviève-des-Bois,	91 16,	1967,	68 499 hab. (2014),	4,	locality,political	91700 Sainte-Geneviève-des-Bois, France	Sainte-Geneviève-des-Bois	Sainte-Geneviève-des-Bois	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political	91700	91700	postal_code	48.665795	2.3564069	48.620101	2.2972779	48.6408416	2.3259213		Сент-Женев'єв-де-Буа (кантон)	Canton of Sainte-Geneviève-des-Bois	Kanton Sainte-Geneviève-des-Bois				Cantone di Sainte-Geneviève-des-Bois	Kanton Sainte-Geneviève-des-Bois				Kanton Sainte-Geneviève-des-Bois	Cantonul Sainte-Geneviève-des-Bois			Sainte-Geneviève-des-Bois (kantón)					https://uk.wikipedia.org/wiki/Сент-Женев'єв-де-Буа_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Sainte-Geneviève-des-Bois	https://de.wikipedia.org/wiki/Kanton_Sainte-Geneviève-des-Bois				https://it.wikipedia.org/wiki/Cantone_di_Sainte-Geneviève-des-Bois	https://nl.wikipedia.org/wiki/Kanton_Sainte-Geneviève-des-Bois				https://cs.wikipedia.org/wiki/Kanton_Sainte-Geneviève-des-Bois	https://ro.wikipedia.org/wiki/Cantonul_Sainte-Geneviève-des-Bois			https://sk.wikipedia.org/wiki/Sainte-Geneviève-des-Bois_(kantón)			
91 17	11	91	17	1	91589	0		SAVIGNY-SUR-ORGE		Savigny-sur-Orge	2	/wiki/Canton_de_Savigny-sur-Orge	Canton de Savigny-sur-Orge	France,	Île-de-France,	Essonne,	,(s),Palaiseau,	Savigny-sur-Orge,	91 17,	1964,	63 470 hab. (2014),	3,	locality,political	91600 Savigny-sur-Orge, France	Savigny-sur-Orge	Savigny-sur-Orge	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political	91600	91600	postal_code	48.7027669	2.3719479	48.667494	2.326645	48.6851259	2.349282		Савіньї-сюр-Орж (кантон)	Canton of Savigny-sur-Orge	Kanton Savigny-sur-Orge				Cantone di Savigny-sur-Orge	Kanton Savigny-sur-Orge				Kanton Savigny-sur-Orge	Cantonul Savigny-sur-Orge			Savigny-sur-Orge (kantón)					https://uk.wikipedia.org/wiki/Савіньї-сюр-Орж_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Savigny-sur-Orge	https://de.wikipedia.org/wiki/Kanton_Savigny-sur-Orge				https://it.wikipedia.org/wiki/Cantone_di_Savigny-sur-Orge	https://nl.wikipedia.org/wiki/Kanton_Savigny-sur-Orge				https://cs.wikipedia.org/wiki/Kanton_Savigny-sur-Orge	https://ro.wikipedia.org/wiki/Cantonul_Savigny-sur-Orge			https://sk.wikipedia.org/wiki/Savigny-sur-Orge_(kantón)			
91 10	11	91	10	1	91272	0		GIF-SUR-YVETTE		Gif-sur-Yvette	2	/wiki/Canton_de_Gif-sur-Yvette	Canton de Gif-sur-Yvette	France,	Île-de-France,	Essonne,	,(s),Palaiseau,	Gif-sur-Yvette,	91 10,	25 novembre 1975[1],	63 470 hab. (2014),	12,	locality,political	Gif-sur-Yvette, France	Gif-sur-Yvette	Gif-sur-Yvette	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political				48.718762	2.172452	48.673966	2.095965	48.701844	2.134078		Жиф-сюр-Іветт (кантон)	Canton of Gif-sur-Yvette	Kanton Gif-sur-Yvette				Cantone di Gif-sur-Yvette	Kanton Gif-sur-Yvette				Kanton Gif-sur-Yvette	Cantonul Gif-sur-Yvette			Gif-sur-Yvette (kantón)					https://uk.wikipedia.org/wiki/Жиф-сюр-Іветт_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Gif-sur-Yvette	https://de.wikipedia.org/wiki/Kanton_Gif-sur-Yvette				https://it.wikipedia.org/wiki/Cantone_di_Gif-sur-Yvette	https://nl.wikipedia.org/wiki/Kanton_Gif-sur-Yvette				https://cs.wikipedia.org/wiki/Kanton_Gif-sur-Yvette	https://ro.wikipedia.org/wiki/Cantonul_Gif-sur-Yvette			https://sk.wikipedia.org/wiki/Gif-sur-Yvette_(kantón)			
91 11	11	91	11	1	91345	0		LONGJUMEAU		Longjumeau	2	/wiki/Canton_de_Longjumeau	Canton de Longjumeau	France,	Île-de-France,	Essonne,	,(s),Palaiseau,	Longjumeau,	91 11,	1793,	63 470 hab. (2014),	8,	locality,political	91160 Longjumeau, France	Longjumeau	Longjumeau	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political	91160	91160	postal_code	48.7069149	2.32831	48.6776101	2.2830481	48.6930642	2.2947615		Лонжумо (кантон)	Canton of Longjumeau	Kanton Longjumeau		Cantón de Longjumeau		Cantone di Longjumeau	Kanton Longjumeau				Kanton Longjumeau	Cantonul Longjumeau			Longjumeau (kantón)					https://uk.wikipedia.org/wiki/Лонжумо_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Longjumeau	https://de.wikipedia.org/wiki/Kanton_Longjumeau		https://es.wikipedia.org/wiki/Cantón_de_Longjumeau		https://it.wikipedia.org/wiki/Cantone_di_Longjumeau	https://nl.wikipedia.org/wiki/Kanton_Longjumeau				https://cs.wikipedia.org/wiki/Kanton_Longjumeau	https://ro.wikipedia.org/wiki/Cantonul_Longjumeau			https://sk.wikipedia.org/wiki/Longjumeau_(kantón)			
91 12	11	91	12	1	91377	0		MASSY		Massy	1	/wiki/Canton_de_Massy	Canton de Massy	France,	Île-de-France,	Essonne,	,(s),Palaiseau,	Massy,	91 12,	1964, 1967, 22 mars 2015[1],	68 390 hab. (2014),	2,	locality,political	91300 Massy, France	Massy	Massy	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political	91300	91300	postal_code	48.740744	2.3041439	48.711863	2.23498	48.730756	2.27137			Canton of Massy	Kanton Massy				Cantone di Massy															https://en.wikipedia.org/wiki/Canton_of_Massy	https://de.wikipedia.org/wiki/Kanton_Massy				https://it.wikipedia.org/wiki/Cantone_di_Massy												
